ReportDate,TransactionDate,Ticker,Representative,Transaction,Amount,Party,House,Range
2023-04-03,2023-03-07,AAPL,Thomas R. Carper,Sale,15001,D,Senate,"$15,001 - $50,000"
2023-04-03,2023-03-01,PNC,Lois Frankel,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-04-03,2023-02-22,PNC,Lois Frankel,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-04-03,2023-02-22,NXPI,Lois Frankel,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-04-03,2023-02-22,C,Lois Frankel,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-04-03,2023-03-01,C,Lois Frankel,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-04-03,2023-03-02,JPM,Lois Frankel,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-04-01,2023-03-24,ET,Mark Dr Green,Sale,100001,R,Representatives,"$100,001-250,000"
2023-04-01,2023-03-24,NGL,Mark Dr Green,Purchase,100001,R,Representatives,"$100,001-250,000"
2023-03-30,2023-02-28,RHHBY,Daniel Meuser,Sale,1001,R,Representatives,"$1,001-$15,000"
2023-03-28,2023-03-03,WFC,A. Mitchell Jr. McConnell,Purchase,1001,R,Senate,"$1,001 - $15,000"
2023-03-28,2022-01-19,TSM,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2023-03-27,2023-03-16,FRC,John Curtis,Sale,1001,R,Representatives,"$1,001-$15,000"
2023-03-27,2023-03-16,BAC,John Curtis,Sale,1001,R,Representatives,"$1,001-$15,000"
2023-03-27,2023-03-16,BRK.B,John Curtis,Purchase,1001,R,Representatives,"$1,001-$15,000"
2023-03-23,2023-02-07,AMZN,Morgan Mcgarvey,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-23,2023-02-28,NVDA,Morgan Mcgarvey,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-23,2023-02-28,NVDA,Morgan Mcgarvey,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,HOCPY,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-03-20,2023-02-27,HSBC,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,SKLTY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,ITTOY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,IHG,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,HXGBY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,SFTBY,Daniel Goldman,Sale,15001,D,Representatives,"$15,001-$50,000"
2023-03-20,2023-02-27,NSRGY,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-03-20,2023-02-27,NGG,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,HTHIY,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,NCBDY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,HLN,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,NOK,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,KDDIY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,NRILY,Daniel Goldman,Sale,15001,D,Representatives,"$15,001-$50,000"
2023-03-20,2023-02-27,NVS,Daniel Goldman,Sale,15001,D,Representatives,"$15,001-$50,000"
2023-03-20,2023-02-27,NTDTY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,GRFS,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,GVDNY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,FJTSY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,FRCOY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,JAPAY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,SVNDY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,KRYAY,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-03-20,2023-02-27,KKOYY,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-03,KO,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-03,JNJ,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-03,CF,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-03,BRK.B,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-03,MO,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-03,ENPH,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-03,TSLA,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-03-20,2023-02-27,SMFKY,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-20,2023-02-27,SGAPY,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
